,7Networks_LH_Vis_1,7Networks_LH_Vis_2,7Networks_LH_Vis_3,7Networks_LH_Vis_4,7Networks_LH_Vis_5,7Networks_LH_Vis_6,7Networks_LH_Vis_7,7Networks_LH_Vis_8,7Networks_LH_Vis_9,7Networks_LH_SomMot_1,7Networks_LH_SomMot_2,7Networks_LH_SomMot_3,7Networks_LH_SomMot_4,7Networks_LH_SomMot_5,7Networks_LH_SomMot_6,7Networks_LH_DorsAttn_Post_1,7Networks_LH_DorsAttn_Post_2,7Networks_LH_DorsAttn_Post_3,7Networks_LH_DorsAttn_Post_4,7Networks_LH_DorsAttn_Post_5,7Networks_LH_DorsAttn_Post_6,7Networks_LH_DorsAttn_PrCv_1,7Networks_LH_DorsAttn_FEF_1,7Networks_LH_SalVentAttn_ParOper_1,7Networks_LH_SalVentAttn_FrOperIns_1,7Networks_LH_SalVentAttn_FrOperIns_2,7Networks_LH_SalVentAttn_PFCl_1,7Networks_LH_SalVentAttn_Med_1,7Networks_LH_SalVentAttn_Med_2,7Networks_LH_SalVentAttn_Med_3,7Networks_LH_Limbic_OFC_1,7Networks_LH_Limbic_TempPole_1,7Networks_LH_Limbic_TempPole_2,7Networks_LH_Cont_Par_1,7Networks_LH_Cont_PFCl_1,7Networks_LH_Cont_pCun_1,7Networks_LH_Cont_Cing_1,7Networks_LH_Default_Temp_1,7Networks_LH_Default_Temp_2,7Networks_LH_Default_Par_1,7Networks_LH_Default_Par_2,7Networks_LH_Default_PFC_1,7Networks_LH_Default_PFC_2,7Networks_LH_Default_PFC_3,7Networks_LH_Default_PFC_4,7Networks_LH_Default_PFC_5,7Networks_LH_Default_PFC_6,7Networks_LH_Default_PFC_7,7Networks_LH_Default_pCunPCC_1,7Networks_LH_Default_pCunPCC_2,7Networks_RH_Vis_1,7Networks_RH_Vis_2,7Networks_RH_Vis_3,7Networks_RH_Vis_4,7Networks_RH_Vis_5,7Networks_RH_Vis_6,7Networks_RH_Vis_7,7Networks_RH_Vis_8,7Networks_RH_SomMot_1,7Networks_RH_SomMot_2,7Networks_RH_SomMot_3,7Networks_RH_SomMot_4,7Networks_RH_SomMot_5,7Networks_RH_SomMot_6,7Networks_RH_SomMot_7,7Networks_RH_SomMot_8,7Networks_RH_DorsAttn_Post_1,7Networks_RH_DorsAttn_Post_2,7Networks_RH_DorsAttn_Post_3,7Networks_RH_DorsAttn_Post_4,7Networks_RH_DorsAttn_Post_5,7Networks_RH_DorsAttn_PrCv_1,7Networks_RH_DorsAttn_FEF_1,7Networks_RH_SalVentAttn_TempOccPar_1,7Networks_RH_SalVentAttn_TempOccPar_2,7Networks_RH_SalVentAttn_FrOperIns_1,7Networks_RH_SalVentAttn_Med_1,7Networks_RH_SalVentAttn_Med_2,7Networks_RH_Limbic_OFC_1,7Networks_RH_Limbic_TempPole_1,7Networks_RH_Cont_Par_1,7Networks_RH_Cont_Par_2,7Networks_RH_Cont_PFCl_1,7Networks_RH_Cont_PFCl_2,7Networks_RH_Cont_PFCl_3,7Networks_RH_Cont_PFCl_4,7Networks_RH_Cont_Cing_1,7Networks_RH_Cont_PFCmp_1,7Networks_RH_Cont_pCun_1,7Networks_RH_Default_Par_1,7Networks_RH_Default_Temp_1,7Networks_RH_Default_Temp_2,7Networks_RH_Default_Temp_3,7Networks_RH_Default_PFCv_1,7Networks_RH_Default_PFCv_2,7Networks_RH_Default_PFCdPFCm_1,7Networks_RH_Default_PFCdPFCm_2,7Networks_RH_Default_PFCdPFCm_3,7Networks_RH_Default_pCunPCC_1,7Networks_RH_Default_pCunPCC_2
7Networks_LH_Vis_1,0.0,2374.0,5172.0,269.0,378.0,2753.0,489.0,708.0,778.5,54.0,2.0,3.0,5.0,6.0,5.0,4086.5,1.0,134.0,1.0,15.0,4.0,10.0,5.0,7.0,63.0,6.0,4.0,63.0,1.0,9.0,78.0,7189.0,260.0,11.0,12.0,349.5,57.0,224.5,25.0,12.0,113.5,42.0,39.0,34.5,36.0,31.0,14.0,3.0,1299.0,287.0,5.0,6.0,5.0,27.0,17.0,21.0,11.0,62.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,21.0,11.0,0.0,0.0,1.0,0.0,2.0,1.0,3.0,3.0,5.0,1.0,2.0,1.0,0.0,0.0,0.0,6.0,3.0,55.5,0.0,3.0,2.0,2.0,0.0,0.0,5.0,5.0,1.0,14.0,19.0
7Networks_LH_Vis_2,2374.0,0.0,13446.0,13989.0,16543.0,1121.0,925.0,3986.5,854.0,70.0,3.0,10.0,7.0,8.0,4.0,9296.0,2.0,128.0,1.0,13.0,5.0,19.0,8.0,17.0,607.0,44.0,17.0,9.0,0.0,6.0,475.0,3149.0,1126.5,13.0,32.0,57.0,11.0,1837.0,105.0,34.0,139.0,425.0,369.0,34.0,300.5,71.5,16.0,6.0,69.0,17.0,9.0,16.5,15.0,126.5,67.5,47.0,34.0,192.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,41.0,7.0,0.0,0.0,1.0,0.0,4.0,0.0,1.0,5.0,10.0,1.0,4.0,4.0,0.0,1.0,0.0,3.0,3.0,95.0,0.0,5.0,5.0,3.0,1.0,0.0,13.0,6.0,0.0,31.0,21.0
7Networks_LH_Vis_3,5172.0,13446.0,0.0,507.5,8435.0,18591.0,288.0,1036.0,2712.0,29.0,1.0,3.0,3.0,3.0,1.0,1569.0,1.0,61.5,0.0,5.0,2.0,7.0,3.0,5.5,137.0,14.0,5.0,6.0,0.0,2.0,240.0,2296.5,375.0,5.0,12.0,58.5,7.0,584.5,29.5,11.0,53.0,165.0,133.5,17.0,128.0,24.0,6.0,2.0,264.5,25.0,8.0,15.0,7.0,62.0,114.0,49.0,18.0,127.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,17.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,7.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,41.5,0.0,2.0,2.0,1.0,0.0,0.0,6.0,3.0,0.0,21.0,9.0
7Networks_LH_Vis_4,269.0,13989.0,507.5,0.0,15180.0,430.0,3593.0,21409.0,819.0,115.0,3.5,8.0,5.0,5.0,3.0,5002.5,2.0,110.0,0.0,13.0,5.0,15.0,6.0,16.0,762.0,30.0,10.0,5.0,0.0,5.0,192.0,1177.0,776.0,13.0,22.0,79.5,14.0,1675.5,137.0,37.0,122.0,227.5,195.0,14.5,141.0,44.0,11.0,4.0,115.0,18.0,25.0,48.0,51.0,388.0,117.0,153.0,122.0,747.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,1.0,121.0,8.0,0.0,0.0,2.0,0.0,11.0,0.0,1.0,3.0,28.0,1.0,10.0,2.0,0.0,0.0,0.0,6.0,2.0,272.0,1.0,17.0,15.0,7.5,3.0,0.0,5.0,3.0,0.0,112.0,54.0
7Networks_LH_Vis_5,378.0,16543.0,8435.0,15180.0,0.0,6384.0,170.5,14562.5,14977.0,78.0,3.0,6.0,4.0,4.0,2.0,608.0,1.0,70.0,0.0,10.0,3.0,11.0,5.0,11.0,526.5,28.0,10.0,5.0,0.0,4.0,248.0,1263.5,605.5,10.0,19.0,68.5,13.0,1283.0,90.0,24.0,84.5,244.0,214.5,19.0,171.0,45.5,8.0,3.0,199.0,19.0,32.0,103.0,57.0,687.5,425.0,237.5,142.0,1006.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,0.0,116.0,7.5,0.0,0.0,2.0,0.0,11.0,0.0,1.0,5.0,33.0,1.0,9.0,3.0,0.0,0.0,0.0,6.0,2.0,270.5,1.0,18.0,17.0,8.0,4.0,0.0,6.0,3.0,0.0,140.0,53.0
7Networks_LH_Vis_6,2753.0,1121.0,18591.0,430.0,6384.0,0.0,63.0,1587.5,35384.0,53.0,1.0,2.0,1.0,1.0,5.0,204.0,0.0,117.0,0.0,17.0,2.0,4.0,2.0,6.0,103.0,7.0,3.0,102.0,2.0,11.0,93.0,1107.0,146.0,7.0,7.0,561.0,99.0,280.0,24.0,9.0,40.0,65.0,56.0,53.0,54.0,52.0,3.0,1.0,3801.0,357.0,32.0,77.5,36.0,356.5,433.5,313.0,100.0,828.5,9.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,10.0,0.0,1.0,82.5,15.0,1.0,0.0,2.0,1.0,8.0,2.0,4.0,5.0,27.0,2.0,6.0,3.0,0.0,1.0,1.0,11.0,6.0,218.5,1.0,12.0,11.0,6.0,3.0,1.0,7.0,8.0,1.0,138.0,46.5
7Networks_LH_Vis_7,489.0,925.0,288.0,3593.0,170.5,63.0,0.0,17409.0,551.5,309.5,13.0,42.0,157.0,169.0,26.0,21233.0,31.0,1272.5,25.5,47.0,66.5,213.0,119.0,86.0,519.0,46.0,30.0,6.0,1.0,40.5,111.0,1464.5,1492.0,146.5,168.5,144.5,14.0,1416.0,381.0,2770.0,11731.5,128.0,174.5,8.0,89.0,51.0,342.0,47.0,48.0,22.0,4.0,5.0,9.0,40.0,11.0,16.0,20.0,92.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,6.5,5.0,0.0,1.0,39.0,24.0,2.0,3.0,1.0,1.0,4.0,2.0,17.0,2.0,6.0,2.0,4.5,2.0,0.0,1.0,2.0,6.0,4.0,89.5,1.0,6.0,5.0,3.0,1.0,0.0,3.5,8.0,2.5,19.0,24.0
7Networks_LH_Vis_8,708.0,3986.5,1036.0,21409.0,14562.5,1587.5,17409.0,0.0,17829.0,1073.5,26.0,38.0,29.0,37.0,21.0,7101.0,10.0,10270.5,6.0,128.5,53.0,73.5,49.0,82.0,1527.0,57.0,27.0,10.0,2.0,26.0,182.0,1665.0,1381.0,273.0,73.0,1331.5,64.0,3278.5,615.0,174.0,1557.5,231.0,227.0,15.0,147.0,67.0,94.0,29.0,875.5,120.0,60.0,107.0,121.5,850.0,289.5,403.0,298.0,1779.0,37.0,1.0,0.0,0.0,0.0,1.0,3.0,8.0,47.0,0.0,3.0,328.0,56.0,2.0,3.0,7.0,4.0,27.0,4.0,12.0,5.0,66.0,7.0,28.0,3.0,0.0,1.0,2.0,24.0,7.0,810.5,4.0,44.5,39.0,23.0,7.0,1.0,6.0,8.5,2.0,325.0,178.0
7Networks_LH_Vis_9,778.5,854.0,2712.0,819.0,14977.0,35384.0,551.5,17829.0,0.0,415.5,9.0,10.0,6.0,7.0,6.0,655.5,3.0,1896.0,1.0,59.0,14.0,16.0,9.0,28.0,471.0,16.0,6.0,7.0,1.0,7.0,63.0,722.0,331.5,74.0,15.0,2874.5,58.5,899.0,178.5,48.0,258.0,73.0,65.0,7.0,47.0,19.5,14.5,5.0,3652.0,185.0,78.0,146.0,133.5,1054.5,547.0,612.0,377.5,2512.0,32.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,44.5,0.0,2.0,335.5,27.0,1.0,1.0,5.0,2.0,27.0,2.0,5.0,4.0,75.0,5.0,26.0,2.0,0.0,0.0,1.0,21.0,4.0,855.0,3.0,45.0,40.0,22.0,8.0,1.0,2.0,3.0,1.0,477.5,162.5
7Networks_LH_SomMot_1,54.0,70.0,29.0,115.0,78.0,53.0,309.5,1073.5,415.5,0.0,5735.5,3569.5,127.0,167.0,160.0,431.5,216.5,2488.5,34.0,768.0,604.5,870.0,120.0,6228.0,5114.5,873.0,29.0,20.0,14.0,95.0,16.0,254.5,344.0,595.5,256.0,747.0,106.5,6920.0,4562.0,3014.5,2098.0,85.0,598.0,4.0,26.0,117.0,102.0,49.0,160.0,225.5,4.0,3.0,9.0,12.0,3.0,9.0,13.0,38.0,38.5,2.0,1.0,1.0,1.0,3.0,20.0,50.0,10.0,2.0,9.0,110.0,325.0,5.0,6.0,11.0,13.0,14.0,28.0,25.0,1.0,9.0,28.5,17.0,1.0,1.0,2.0,4.0,40.0,10.0,298.5,8.0,18.0,12.0,20.0,1.0,1.0,2.0,15.0,5.0,23.0,103.0
